Date,Price,Open,High,Low,Volume,Chg%
6-Apr-16,17.69,16.93,17.85,16.9,175.58M,3.88%
6-Apr-17,19.91,19.79,20.13,19.61,82.81M,1.22%
6-Apr-18,19.95,20.07,20.62,19.7,202.80M,-2.11%
6-Apr-20,34.42,34.08,34.73,33.2,223.53M,7.56%
6-Apr-21,230.54,230.1,232.18,227.12,84.82M,0.08%
6-Apr-22,348.59,357.82,359.67,342.57,89.35M,-4.17%
7-Apr-11,1.82,1.79,1.86,1.76,42.16M,2.82%
7-Apr-14,13.83,13.72,14.41,13.57,147.83M,-2.26%
7-Apr-15,13.55,13.5,13.67,13.41,65.22M,0.07%
7-Apr-16,17.15,17.76,17.96,16.97,132.84M,-3.05%
7-Apr-17,20.17,19.83,20.18,19.81,68.69M,1.31%
7-Apr-20,36.36,36.33,37.67,35.49,268.80M,5.64%
7-Apr-21,223.66,229,230.46,222.61,78.93M,-2.99%
7-Apr-22,352.42,350.8,358.86,340.51,79.45M,1.10%
8-Apr-11,1.77,1.84,1.84,1.76,29.20M,-2.75%
8-Apr-13,2.79,2.8,2.84,2.77,25.19M,1.09%
8-Apr-14,14.36,14,14.43,13.76,103.34M,3.83%
8-Apr-15,13.84,13.88,14.06,13.72,94.55M,2.14%
8-Apr-16,16.67,17.37,17.39,16.53,110.46M,-2.80%
8-Apr-19,18.21,18.51,18.74,18.03,156.16M,-0.65%
8-Apr-20,36.59,36.95,37.15,35.56,189.84M,0.63%
8-Apr-21,227.93,225.79,229.85,223.88,71.77M,1.91%
8-Apr-22,341.83,347.74,349.48,340.81,55.01M,-3.00%
9-Apr-12,2.21,2.27,2.29,2.21,24.84M,-3.91%
9-Apr-13,2.7,2.79,2.79,2.69,25.44M,-3.23%
9-Apr-14,14.46,14.45,14.56,14.06,77.37M,0.70%
9-Apr-15,14.01,13.9,14.02,13.74,57.00M,1.23%
9-Apr-18,19.31,20.02,20.63,19.28,153.75M,-3.21%
9-Apr-19,18.15,18.11,18.33,17.97,88.56M,-0.33%
9-Apr-20,38.2,37.47,38.35,37.14,204.75M,4.40%
9-Apr-21,225.67,225.92,226.99,223.14,64.31M,-0.99%
10-Apr-12,2.16,2.21,2.26,2.14,27.72M,-2.26%
10-Apr-13,2.79,2.71,2.8,2.71,31.82M,3.33%
10-Apr-14,13.61,14.45,14.5,13.59,108.17M,-5.88%
10-Apr-15,14.06,13.99,14.11,13.93,61.02M,0.36%
10-Apr-17,20.83,20.61,20.92,20.58,114.97M,3.27%
10-Apr-18,20.31,19.93,20.47,19.58,165.36M,5.18%
10-Apr-19,18.4,18.45,18.56,18.19,105.92M,1.38%
11-Apr-11,1.68,1.76,1.77,1.67,20.58M,-5.08%
11-Apr-12,2.21,2.22,2.22,2.13,16.58M,2.31%
11-Apr-13,2.91,2.8,2.97,2.78,51.72M,4.30%
11-Apr-14,13.59,13.37,13.8,13.24,136.07M,-0.15%
11-Apr-16,16.66,16.73,17.27,16.35,137.43M,-0.06%
11-Apr-17,20.58,20.89,20.9,20.37,85.87M,-1.20%
11-Apr-18,20.06,20.05,20.6,19.98,112.24M,-1.23%
11-Apr-19,17.89,17.89,18.03,17.71,147.54M,-2.77%
11-Apr-22,325.31,326.8,336.16,324.88,59.36M,-4.83%
12-Apr-11,1.64,1.67,1.68,1.62,20.36M,-2.38%
12-Apr-12,2.23,2.25,2.3,2.19,15.51M,0.90%
12-Apr-13,2.92,2.88,3.01,2.87,47.24M,0.34%
12-Apr-16,16.52,16.63,16.79,16.24,86.45M,-0.84%
12-Apr-17,19.79,20.42,20.56,19.75,90.76M,-3.84%
12-Apr-18,19.61,20.15,20.26,19.58,114.13M,-2.24%
12-Apr-19,17.85,18.01,18.13,17.79,101.19M,-0.22%
12-Apr-21,233.99,228.57,234.93,227.36,87.41M,3.69%
12-Apr-22,328.98,332.55,340.4,325.53,65.98M,1.13%
13-Apr-11,1.66,1.68,1.71,1.65,18.17M,1.22%
13-Apr-12,2.24,2.26,2.27,2.19,9.74M,0.45%
13-Apr-15,13.99,14.03,14.2,13.94,56.37M,-0.50%
13-Apr-16,16.97,16.57,17.03,16.49,73.88M,2.72%
13-Apr-17,20.27,19.78,20.49,19.69,139.27M,2.43%
13-Apr-18,20.02,20.24,20.26,19.73,109.91M,2.09%
13-Apr-20,43.4,39.34,43.47,38.7,337.13M,13.61%
13-Apr-21,254.11,237.57,254.33,236.89,133.96M,8.60%
13-Apr-22,340.79,327.02,342.08,324.37,55.12M,3.59%
14-Apr-11,1.68,1.66,1.69,1.61,14.75M,1.20%
14-Apr-14,13.21,13.84,13.9,12.96,115.55M,-2.80%
14-Apr-15,13.83,13.9,13.97,13.7,45.39M,-1.14%
14-Apr-16,16.79,16.87,17.12,16.74,61.98M,-1.06%
14-Apr-20,47.33,46.6,49.46,46.16,458.65M,9.06%
14-Apr-21,244.08,256.9,260.26,242.68,147.05M,-3.95%
14-Apr-22,328.33,333.1,337.57,327.4,58.42M,-3.66%
15-Apr-11,1.71,1.71,1.75,1.69,14.15M,1.79%
15-Apr-13,2.89,2.9,2.92,2.83,25.29M,-1.03%
15-Apr-14,12.93,13.27,13.29,12.29,205.01M,-2.12%
15-Apr-15,13.86,13.83,13.97,13.77,29.29M,0.22%
15-Apr-16,16.97,16.75,16.97,16.61,56.29M,1.07%
15-Apr-19,17.76,17.91,17.93,17.24,150.58M,-0.50%
15-Apr-20,48.66,49.47,50.21,47.33,353.66M,2.81%
15-Apr-21,246.28,247.7,247.9,240.44,83.55M,0.90%
16-Apr-12,2.15,2.23,2.25,2.14,16.50M,-4.02%
16-Apr-13,3.04,2.95,3.08,2.93,47.71M,5.19%
16-Apr-14,13.27,13.13,13.33,12.72,108.08M,2.63%
16-Apr-15,13.78,13.85,13.94,13.75,24.89M,-0.58%
16-Apr-18,19.41,19.93,19.98,19.27,95.08M,-3.05%
16-Apr-19,18.22,17.72,18.33,17.65,109.09M,2.59%
16-Apr-20,49.68,47.8,50.63,47.11,309.87M,2.10%
16-Apr-21,246.59,242.88,249.8,241.53,83.94M,0.13%
17-Apr-12,2.15,2.16,2.2,2.14,16.73M,0.00%
17-Apr-13,3.03,3.03,3.06,2.97,31.78M,-0.33%
17-Apr-14,13.21,13.31,13.49,12.94,88.94M,-0.45%
17-Apr-15,13.79,13.67,13.79,13.57,37.05M,0.07%
17-Apr-17,20.1,20.18,20.27,19.91,62.08M,-0.84%
17-Apr-18,19.18,19.26,19.48,18.83,105.00M,-1.18%
17-Apr-19,18.08,18.32,18.32,17.9,76.90M,-0.77%
17-Apr-20,50.26,51.49,51.66,49.84,196.92M,1.17%
18-Apr-11,1.67,1.68,1.71,1.62,15.51M,-2.34%
18-Apr-12,2.18,2.14,2.18,2.1,12.35M,1.40%
18-Apr-13,3.13,3.07,3.17,3.03,50.53M,3.30%
18-Apr-16,16.93,16.82,17.22,16.78,64.07M,-0.24%
18-Apr-17,20.02,19.98,20.06,19.86,45.54M,-0.40%
18-Apr-18,19.56,19.41,20.02,19.21,98.37M,1.98%
18-Apr-19,18.22,18.08,18.32,17.98,88.14M,0.77%
18-Apr-22,334.76,329.68,338.31,324.47,51.72M,1.96%
19-Apr-11,1.68,1.68,1.68,1.64,8.23M,0.60%
19-Apr-12,2.21,2.18,2.23,2.17,11.62M,1.38%
19-Apr-13,3.19,3.16,3.33,3.14,45.18M,1.92%
19-Apr-16,16.49,16.87,16.96,16.08,95.36M,-2.60%
19-Apr-17,20.37,20.16,20.44,20.14,58.47M,1.75%
19-Apr-18,20.01,19.41,20.07,19.24,91.36M,2.30%
19-Apr-21,238.21,239.87,241.8,230.6,119.06M,-3.40%
19-Apr-22,342.72,335.02,344.98,331.77,49.85M,2.38%
20-Apr-11,1.72,1.71,1.74,1.69,12.56M,2.38%
20-Apr-12,2.21,2.21,2.25,2.2,12.33M,0.00%
20-Apr-15,13.68,13.79,13.86,13.59,38.39M,-0.80%
20-Apr-16,16.66,16.42,16.91,16.1,77.91M,1.03%
20-Apr-17,20.17,20.43,20.61,20.02,92.24M,-0.98%
20-Apr-18,19.35,19.68,20,19.32,84.42M,-3.30%
20-Apr-20,49.76,48.85,51.04,47.48,221.20M,-0.99%
20-Apr-21,239.66,239.14,245.75,236.89,106.83M,0.61%
20-Apr-22,,,,,,
E,,,,,,
325.73,343.33,344.67,325.08,70.71M,-4.96%,
21-Apr-11,1.78,1.72,1.8,1.71,20.79M,3.49%
21-Apr-14,13.63,13.14,13.75,12.93,79.00M,3.18%
21-Apr-15,13.96,13.72,14.05,13.62,51.49M,2.05%
21-Apr-16,16.55,16.6,16.73,16.46,41.75M,-0.66%
21-Apr-17,20.37,20.13,20.43,20.03,67.65M,0.99%
21-Apr-20,45.78,48.67,50.22,44.92,303.14M,-8.00%
21-Apr-21,248.04,234.92,248.28,232.67,93.65M,3.50%
21-Apr-22,336.26,358.24,364.07,332.14,105.42M,3.23%
22-Apr-13,3.35,3.24,3.35,3.18,59.09M,5.02%
22-Apr-14,14.58,13.76,14.62,13.67,147.14M,6.97%
22-Apr-15,14.63,14.17,14.79,14.11,117.95M,4.80%
22-Apr-16,16.92,16.59,16.93,16.38,56.79M,2.24%
22-Apr-19,17.52,17.93,17.98,17.5,182.21M,-3.84%
22-Apr-20,48.81,46.93,48.93,45.91,213.37M,6.62%
22-Apr-21,239.9,247.17,251.26,239.35,106.77M,-3.28%
22-Apr-22,335.02,338.3,344.95,331.33,69.70M,-0.37%
23-Apr-12,2.13,2.19,2.2,2.11,13.36M,-3.62%
23-Apr-13,3.4,3.4,3.53,3.38,56.06M,1.49%
23-Apr-14,13.87,14.42,14.45,13.8,109.43M,-4.87%
23-Apr-15,14.57,14.55,14.77,14.48,66.17M,-0.41%
23-Apr-18,18.89,19.42,19.44,18.82,73.40M,-2.38%
23-Apr-19,17.59,17.34,17.71,17.05,164.16M,0.40%
23-Apr-20,47.04,48.51,48.93,46.88,198.55M,-3.63%
23-Apr-21,243.13,239.93,245.79,238.49,85.24M,1.35%
24-Apr-12,2.12,2.12,2.15,2.07,10.12M,-0.47%
24-Apr-13,3.36,3.39,3.4,3.27,39.45M,-1.18%
24-Apr-14,13.86,14.05,14.19,13.55,82.57M,-0.07%
24-Apr-15,14.56,14.7,14.72,14.53,36.42M,-0.07%
24-Apr-17,20.54,20.61,20.7,20.4,76.25M,0.83%
24-Apr-18,18.9,19,19.14,18.56,85.28M,0.05%
24-Apr-19,,,,,,
E,,,,,,
17.24,17.59,17.69,17.2,160.91M,-1.99%,
24-Apr-20,48.34,47.39,48.72,46.55,198.56M,2.76%
25-Apr-11,1.76,1.78,1.78,1.73,12.01M,-1.12%
25-Apr-12,2.19,2.14,2.2,2.14,10.68M,3.30%
25-Apr-13,3.47,3.37,3.49,3.37,41.94M,3.27%
25-Apr-14,13.32,13.47,13.78,13.18,104.95M,-3.90%
25-Apr-16,16.79,16.87,17.16,16.72,55.06M,-0.77%
25-Apr-17,20.92,20.53,20.93,20.39,101.07M,1.85%
25-Apr-18,18.71,18.9,19.01,18.48,60.20M,-1.01%
25-Apr-19,16.51,17,17.27,16.4,327.74M,-4.23%
25-Apr-22,332.67,326.32,336.21,325.1,68.34M,-0.70%
26-Apr-11,1.8,1.78,1.82,1.75,20.59M,2.27%
26-Apr-12,2.23,2.2,2.23,2.19,6.41M,1.83%
26-Apr-13,3.41,3.54,3.58,3.37,54.34M,-1.73%
26-Apr-16,16.92,16.8,17.05,16.63,48.36M,0.77%
26-Apr-17,20.68,20.82,20.97,20.6,70.43M,-1.15%
26-Apr-18,19.03,18.58,19.05,18.43,65.34M,1.71%
26-Apr-19,15.68,16.43,16.45,15.41,335.41M,-5.03%
26-Apr-21,,,,,,
E,,,,,,
246.07,247,249.77,244.2,93.12M,1.21%,
26-Apr-22,292.14,331.81,333.33,291.67,136.13M,-12.18%
27-Apr-11,1.81,1.8,1.82,1.78,14.95M,0.56%
27-Apr-12,2.22,2.24,2.24,2.19,8.85M,-0.45%
27-Apr-15,15.44,14.84,15.92,14.8,175.09M,6.04%
27-Apr-16,16.76,16.85,17,16.63,48.09M,-0.95%
27-Apr-17,20.58,20.78,20.87,20.5,52.03M,-0.48%
27-Apr-18,19.6,19.02,19.63,18.92,65.47M,3.00%
27-Apr-20,53.25,49.17,53.3,49,310.22M,10.16%
27-Apr-21,234.91,239.32,241.33,234.45,88.31M,-4.53%
27-Apr-22,293.84,299.53,306,292.45,76.96M,0.58%
28-Apr-11,1.84,1.8,1.85,1.78,24.67M,1.66%
28-Apr-14,13.23,13.33,13.59,12.7,105.63M,-0.68%
28-Apr-15,15.37,15.65,15.7,15.2,91.28M,-0.45%
28-Apr-16,16.51,16.66,16.9,16.5,37.78M,-1.49%
28-Apr-17,20.94,20.66,20.99,20.53,67.58M,1.75%
28-Apr-20,51.27,53.04,53.67,50.45,228.33M,-3.72%
28-Apr-21,231.47,232.14,236.17,231.2,66.81M,-1.47%
28-Apr-22,292.5,299.99,300,273.9,124.95M,-0.45%
29-Apr-11,1.84,1.85,1.86,1.83,10.90M,0.00%
29-Apr-13,3.66,3.45,3.67,3.41,54.63M,7.33%
29-Apr-14,13.79,13.21,13.81,13.04,86.81M,4.23%
29-Apr-15,15.5,15.34,15.66,15.18,59.04M,0.85%
29-Apr-16,16.05,16.54,16.56,15.85,81.21M,-2.79%
29-Apr-19,16.1,15.72,16.27,15.48,250.72M,2.68%
29-Apr-20,,,,,,
E,,,,,,
53.37,52.68,53.55,52.21,243.24M,4.10%,
29-Apr-21,225.67,233.17,234.08,222.83,86.54M,-2.51%
29-Apr-22,290.25,300.75,311.47,290,88.13M,-0.77%
30-Apr-12,2.21,2.22,2.22,2.17,6.21M,-0.45%
30-Apr-13,3.6,3.73,3.88,3.58,82.86M,-1.64%
30-Apr-14,13.86,13.57,13.88,13.42,66.65M,0.51%
30-Apr-15,15.07,15.36,15.53,15.01,58.68M,-2.77%
30-Apr-18,19.59,19.57,19.92,19.5,63.42M,-0.05%
30-Apr-19,15.91,16.14,16.28,15.8,141.97M,-1.18%
30-Apr-20,52.13,57.01,57.99,50.9,427.08M,-2.32%
30-Apr-21,236.48,222.53,238.49,222.05,122.28M,4.79%
1-Aug-11,1.92,1.91,1.93,1.88,17.47M,2.13%
1-Aug-12,1.75,1.87,1.87,1.74,23.88M,-4.37%
1-Aug-13,9.04,9,9.1,8.84,79.85M,1.01%
1-Aug-14,15.55,15.07,15.83,15.07,178.47M,4.43%
1-Aug-16,15.33,15.7,15.78,15.29,60.24M,-2.04%
1-Aug-17,21.3,21.53,21.63,21.08,124.55M,-1.21%
1-Aug-18,,,,,,
E,,,,,,
20.06,19.87,20.2,19.53,151.94M,0.91%,
1-Aug-19,15.59,16.18,16.3,15.45,123.89M,-3.23%
1-Aug-22,297.28,301.27,311.88,295,117.04M,0.04%
2-Aug-10,1.39,1.37,1.4,1.36,10.79M,4.51%
2-Aug-11,1.82,1.91,1.95,1.82,23.24M,-5.21%
2-Aug-12,1.74,1.79,1.79,1.7,19.58M,-0.57%
2-Aug-13,9.2,8.97,9.22,8.91,94.05M,1.77%
2-Aug-16,15.15,15.29,15.32,14.76,59.02M,-1.17%
2-Aug-17,,,,,,
E,,,,,,
21.73,21.26,21.81,20.75,196.37M,2.02%,
2-Aug-18,23.3,21.9,23.33,21.54,348.22M,16.15%
2-Aug-19,15.62,15.42,15.75,15.28,92.05M,0.19%
2-Aug-21,236.56,233.33,242.31,232.8,100.85M,3.27%
2-Aug-22,300.59,294,307.83,292.67,95.58M,1.11%
3-Aug-10,1.46,1.4,1.46,1.39,18.47M,5.04%
3-Aug-11,1.81,1.83,1.86,1.76,27.02M,-0.55%
3-Aug-12,1.82,1.79,1.84,1.78,18.14M,4.60%
3-Aug-15,17.33,17.75,17.78,17.14,38.30M,-2.31%
3-Aug-16,,,,,,
E,,,,,,
15.05,15.16,15.31,14.95,58.32M,-0.66%,
3-Aug-17,23.14,23.02,23.33,22.88,203.03M,6.49%
3-Aug-18,23.21,23.19,23.67,22.84,204.85M,-0.39%
3-Aug-20,99,96.61,100.65,96.29,132.14M,3.79%
3-Aug-21,236.58,239.67,240.88,233.67,64.86M,0.01%
3-Aug-22,307.4,305,309.55,301.15,80.09M,2.27%
4-Aug-10,1.42,1.46,1.48,1.39,13.81M,-2.74%
4-Aug-11,1.65,1.77,1.79,1.64,45.98M,-8.84%
4-Aug-14,15.9,15.63,16.03,15.55,89.51M,2.25%
4-Aug-15,17.75,17.33,17.78,17.22,35.29M,2.42%
4-Aug-16,15.37,15.05,15.39,14.8,62.21M,2.13%
4-Aug-17,23.79,23.13,23.82,22.89,139.03M,2.81%
4-Aug-20,99.13,99.67,101.83,97.47,126.23M,0.13%
4-Aug-21,236.97,237,241.63,236.31,51.01M,0.17%
4-Aug-22,308.63,311,313.61,305,72.26M,0.40%
5-Aug-10,1.36,1.44,1.44,1.34,11.95M,-4.23%
5-Aug-11,1.62,1.67,1.69,1.52,29.47M,-1.82%
5-Aug-13,9.65,9.33,9.66,9.31,153.01M,4.89%
5-Aug-14,15.9,15.83,16.2,15.71,80.83M,0.00%
5-Aug-15,,,,,,
E,,,,,,
18.01,17.57,18.07,17.36,93.21M,1.46%,
5-Aug-16,15.34,15.33,15.47,15.16,48.08M,-0.20%
5-Aug-19,15.22,15.31,15.42,15.05,105.42M,-2.56%
5-Aug-20,99,99.53,99.99,97.89,74.67M,-0.13%
5-Aug-21,238.21,238.67,240.32,237.14,38.76M,0.52%
5-Aug-22,288.17,302.67,304.61,285.54,113.17M,-6.63%
6-Aug-10,1.31,1.34,1.34,1.3,11.13M,-3.68%
6-Aug-12,1.88,1.84,1.91,1.84,22.92M,3.30%
6-Aug-13,9.48,9.65,9.72,9.41,138.92M,-1.76%
6-Aug-14,16.6,15.93,16.76,15.91,138.74M,4.40%
6-Aug-15,16.41,16.64,17,15.74,219.36M,-8.88%
6-Aug-18,22.8,23.03,23.67,22.79,128.47M,-1.77%
6-Aug-19,15.38,15.46,15.5,15.05,83.46M,1.05%
6-Aug-20,99.31,99.39,101.15,98.48,89.89M,0.31%
6-Aug-21,233.03,237.3,238.78,232.54,46.87M,-2.17%
7-Aug-12,2.02,1.92,2.06,1.9,35.81M,7.45%
7-Aug-13,8.95,9.46,9.46,8.82,273.18M,-5.59%
7-Aug-14,16.83,16.67,17.11,16.61,112.18M,1.39%
7-Aug-15,16.17,16.24,16.25,15.89,76.10M,-1.46%
7-Aug-17,23.68,23.82,23.97,23.52,94.87M,-0.46%
7-Aug-18,25.3,22.92,25.83,22.61,463.14M,10.96%
7-Aug-19,15.56,15.1,15.57,15.05,71.65M,1.17%
7-Aug-20,96.85,99.97,99.98,94.33,133.45M,-2.48%
8-Aug-11,1.58,1.54,1.63,1.54,39.13M,-2.47%
8-Aug-12,1.94,1.99,2,1.91,19.63M,-3.96%
8-Aug-13,10.23,10.29,10.59,10.03,408.70M,14.30%
8-Aug-14,16.54,16.74,16.78,16.43,76.49M,-1.72%
8-Aug-16,15.08,15.2,15.31,15.07,33.95M,-1.69%
8-Aug-17,24.35,23.84,24.57,23.83,111.75M,2.83%
8-Aug-18,24.69,24.61,25.51,24.47,368.57M,-2.41%
8-Aug-19,15.89,15.63,15.99,15.51,79.12M,2.12%
8-Aug-22,290.42,295,305.2,289.09,99.37M,0.78%
9-Aug-10,1.31,1.33,1.33,1.3,12.19M,0.00%
9-Aug-11,1.67,1.61,1.7,1.58,20.00M,5.70%
9-Aug-12,1.96,1.97,2,1.94,10.09M,1.03%
9-Aug-13,10.2,10.16,10.4,10.08,134.04M,-0.29%
9-Aug-16,15.27,15.12,15.44,15.11,33.12M,1.26%
9-Aug-17,24.24,24.07,24.67,23.93,103.38M,-0.45%
9-Aug-18,23.5,24.37,24.47,23.05,257.76M,-4.82%
9-Aug-19,15.67,15.74,15.93,15.59,58.47M,-1.38%
9-Aug-21,237.92,236.72,239.68,235.04,44.15M,2.10%
9-Aug-22,283.33,290.29,292.4,279.35,86.25M,-2.44%
10-Aug-10,1.27,1.31,1.31,1.25,19.22M,-3.05%
10-Aug-11,1.59,1.7,1.7,1.58,23.46M,-4.79%
10-Aug-12,2,1.95,2,1.95,10.61M,2.04%
10-Aug-15,16.08,15.88,16.2,15.74,62.79M,-0.56%
10-Aug-16,15.04,15.22,15.32,14.97,35.07M,-1.51%
10-Aug-17,23.69,24.11,24.44,23.64,106.39M,-2.27%
10-Aug-18,23.7,23.6,24,23.07,173.28M,0.85%
10-Aug-20,94.57,96.53,97.17,92.39,112.83M,-2.35%
10-Aug-21,236.66,238,238.86,233.96,40.30M,-0.53%
10-Aug-22,294.36,297.07,297.51,283.37,94.92M,3.89%
11-Aug-10,1.19,1.25,1.26,1.19,11.96M,-6.30%
11-Aug-11,1.69,1.6,1.72,1.6,12.55M,6.29%
11-Aug-14,17.29,17.03,17.58,17,121.52M,4.53%
11-Aug-15,15.82,15.81,15.95,15.63,63.97M,-1.62%
11-Aug-16,14.99,15.08,15.17,14.89,28.21M,-0.33%
11-Aug-17,23.86,23.8,24.08,23.57,65.49M,0.72%
11-Aug-20,91.63,93.07,94.67,91,129.39M,-3.11%
11-Aug-21,235.94,237.57,238.39,234.74,29.40M,-0.31%
11-Aug-22,286.63,296.51,298.24,285.83,70.16M,-2.62%
12-Aug-10,1.17,1.19,1.19,1.16,10.37M,-1.68%
12-Aug-11,1.75,1.71,1.81,1.69,15.14M,3.55%
12-Aug-13,9.83,9.96,10.03,9.47,223.68M,-3.63%
12-Aug-14,17.33,17.21,17.35,16.97,95.86M,0.23%
12-Aug-15,15.88,15.67,15.98,15.52,56.09M,0.38%
12-Aug-16,15.04,15.03,15.11,14.94,27.20M,0.33%
12-Aug-19,15.27,15.53,15.72,15.25,69.96M,-2.55%
12-Aug-20,103.65,98,105.67,95.67,328.48M,13.12%
12-Aug-21,240.75,235.45,240.93,233.13,53.05M,2.04%
12-Aug-22,300.03,289.41,300.16,285.03,79.66M,4.68%
13-Aug-10,1.22,1.21,1.23,1.18,9.52M,4.27%
13-Aug-12,2.08,1.98,2.09,1.94,13.05M,4.00%
13-Aug-13,9.7,9.97,9.99,9.63,131.23M,-1.32%
13-Aug-14,17.35,17.47,17.71,17.31,103.99M,0.12%
13-Aug-15,16.17,15.99,16.43,15.94,70.34M,1.83%
13-Aug-18,23.76,24.08,24.21,23.27,156.96M,0.25%
13-Aug-19,15.67,15.25,15.73,15.17,73.04M,2.62%
13-Aug-20,108.07,107.4,110.08,104.48,306.38M,4.26%
13-Aug-21,239.06,241.24,243.3,238.11,50.19M,-0.70%
14-Aug-12,1.96,2.05,2.08,1.95,11.90M,-5.77%
14-Aug-13,9.29,9.51,9.66,9.2,175.41M,-4.23%
14-Aug-14,17.43,17.5,17.53,17.1,61.90M,0.46%
14-Aug-15,16.21,16.48,16.53,16.12,65.47M,0.25%
14-Aug-17,24.25,24.31,24.51,24.17,67.79M,1.63%
14-Aug-18,23.18,23.9,23.95,23.14,104.80M,-2.44%
14-Aug-19,14.64,15.41,15.43,14.45,143.44M,-6.57%
14-Aug-20,110.05,111,111.25,108.44,188.66M,1.83%
15-Aug-11,1.75,1.77,1.78,1.73,11.08M,0.00%
15-Aug-12,1.96,1.96,1.98,1.92,7.88M,0.00%
15-Aug-13,9.31,9.1,9.57,9,152.83M,0.22%
15-Aug-14,17.47,17.43,17.47,17.23,58.02M,0.23%
15-Aug-16,15.04,15.07,15.3,15,30.51M,0.00%
15-Aug-17,24.16,24.35,24.37,23.96,46.28M,-0.37%
15-Aug-18,22.58,22.79,22.97,22.14,136.52M,-2.59%
15-Aug-19,14.38,14.72,14.77,14.1,123.48M,-1.78%
15-Aug-22,309.32,301.79,313.13,301.23,89.36M,3.10%
16-Aug-10,1.25,1.23,1.25,1.22,7.29M,2.46%
16-Aug-11,1.74,1.74,1.77,1.72,8.07M,-0.57%
16-Aug-12,2.02,1.97,2.03,1.97,10.03M,3.06%
16-Aug-13,9.47,9.44,9.59,9.4,106.62M,1.72%
16-Aug-16,14.91,15.03,15.15,14.89,34.01M,-0.86%
16-Aug-17,24.19,24.2,24.43,24.17,51.21M,0.12%
16-Aug-18,22.36,22.66,22.82,22.25,90.96M,-0.97%
16-Aug-19,14.66,14.44,14.82,14.4,78.11M,1.95%
16-Aug-21,228.72,235.02,236.5,225.47,69.31M,-4.32%
16-Aug-22,306.56,311.67,314.67,302.88,88.14M,-0.89%
17-Aug-10,1.28,1.26,1.29,1.25,6.72M,2.40%
17-Aug-11,1.72,1.76,1.78,1.7,9.66M,-1.15%
17-Aug-12,2,2.02,2.05,2,7.62M,-0.99%
17-Aug-15,17,17.04,17.11,16.7,107.65M,4.87%
17-Aug-16,14.88,14.96,14.99,14.85,26.81M,-0.20%
17-Aug-17,23.46,24.08,24.22,23.44,75.41M,-3.02%
